year,round,race_name,type,entity_name,entity_nationality,points,position,wins
1978,3,South African Grand Prix,driver,Arturo Merzario,Italian,0.0,26,0
1978,3,South African Grand Prix,driver,Lamberto Leoni,Italian,0.0,27,0
1978,3,South African Grand Prix,driver,Danny Ongais,American,0.0,24,0
1978,3,South African Grand Prix,driver,Alan Jones,Australian,3.0,8,0
1978,3,South African Grand Prix,driver,John Watson,British,4.0,7,0
1978,3,South African Grand Prix,driver,Vittorio Brambilla,Italian,0.0,22,0
1978,3,South African Grand Prix,driver,Hans-Joachim Stuck,German,0.0,23,0
1978,3,South African Grand Prix,driver,Jacques Laffite,French,2.0,10,0
1978,3,South African Grand Prix,driver,Clay Regazzoni,Swiss,2.0,11,0
1978,3,South African Grand Prix,driver,Didier Pironi,French,2.0,12,0
1978,3,South African Grand Prix,driver,Brett Lunger,American,0.0,21,0
1978,3,South African Grand Prix,driver,Jean-Pierre Jarier,French,0.0,15,0
1978,3,South African Grand Prix,driver,Jochen Mass,German,0.0,14,0
1978,3,South African Grand Prix,driver,Jody Scheckter,South African,0.0,20,0
1978,3,South African Grand Prix,driver,Emerson Fittipaldi,Brazilian,6.0,6,0
1978,3,South African Grand Prix,driver,Gilles Villeneuve,Canadian,0.0,16,0
1978,3,South African Grand Prix,driver,Carlos Reutemann,Argentine,9.0,5,1
1978,3,South African Grand Prix,driver,Patrick Tambay,French,1.0,13,0
1978,3,South African Grand Prix,driver,Ronnie Peterson,Swedish,11.0,2,1
1978,3,South African Grand Prix,driver,James Hunt,British,3.0,9,0
1978,3,South African Grand Prix,driver,Patrick Depailler,French,10.0,4,0
1978,3,South African Grand Prix,driver,Niki Lauda,Austrian,10.0,3,0
1978,3,South African Grand Prix,driver,Mario Andretti,American,12.0,1,1
1978,4,United States Grand Prix West,driver,Derek Daly,Irish,0.0,33,0
1978,4,United States Grand Prix West,driver,René Arnoux,French,0.0,32,0
1978,4,United States Grand Prix West,driver,Keke Rosberg,Finnish,0.0,29,0
1978,4,United States Grand Prix West,driver,Jean-Pierre Jabouille,French,0.0,24,0
1978,4,United States Grand Prix West,driver,Rolf Stommelen,German,0.0,18,0
1978,4,United States Grand Prix West,driver,Riccardo Patrese,Italian,1.0,13,0
1978,4,United States Grand Prix West,driver,Divina Galica,British,0.0,31,0
1978,4,United States Grand Prix West,driver,Eddie Cheever,American,0.0,30,0
1978,4,United States Grand Prix West,driver,Hector Rebaque,Mexican,0.0,19,0
1978,4,United States Grand Prix West,driver,Rupert Keegan,British,0.0,27,0
1978,4,United States Grand Prix West,driver,Arturo Merzario,Italian,0.0,25,0
1978,4,United States Grand Prix West,driver,Lamberto Leoni,Italian,0.0,28,0
1978,4,United States Grand Prix West,driver,Danny Ongais,American,0.0,26,0
1978,4,United States Grand Prix West,driver,Alan Jones,Australian,3.0,9,0
1978,4,United States Grand Prix West,driver,John Watson,British,4.0,7,0
1978,4,United States Grand Prix West,driver,Vittorio Brambilla,Italian,0.0,22,0
1978,4,United States Grand Prix West,driver,Hans-Joachim Stuck,German,0.0,23,0
1978,4,United States Grand Prix West,driver,Jacques Laffite,French,4.0,8,0
1978,4,United States Grand Prix West,driver,Clay Regazzoni,Swiss,2.0,11,0
1978,4,United States Grand Prix West,driver,Didier Pironi,French,2.0,12,0
1978,4,United States Grand Prix West,driver,Brett Lunger,American,0.0,21,0
1978,4,United States Grand Prix West,driver,Jean-Pierre Jarier,French,0.0,16,0
1978,4,United States Grand Prix West,driver,Jochen Mass,German,0.0,15,0
1978,4,United States Grand Prix West,driver,Jody Scheckter,South African,0.0,20,0
1978,4,United States Grand Prix West,driver,Emerson Fittipaldi,Brazilian,6.0,6,0
1978,4,United States Grand Prix West,driver,Gilles Villeneuve,Canadian,0.0,17,0
1978,4,United States Grand Prix West,driver,Carlos Reutemann,Argentine,18.0,1,2
1978,4,United States Grand Prix West,driver,Patrick Tambay,French,1.0,14,0
1978,4,United States Grand Prix West,driver,Ronnie Peterson,Swedish,14.0,3,1
1978,4,United States Grand Prix West,driver,James Hunt,British,3.0,10,0
1978,4,United States Grand Prix West,driver,Patrick Depailler,French,14.0,4,0
1978,4,United States Grand Prix West,driver,Niki Lauda,Austrian,10.0,5,0
1978,4,United States Grand Prix West,driver,Mario Andretti,American,18.0,2,1
1978,5,Monaco Grand Prix,driver,Jacky Ickx,Belgian,0.0,25,0
1978,5,Monaco Grand Prix,driver,Derek Daly,Irish,0.0,32,0
1978,5,Monaco Grand Prix,driver,René Arnoux,French,0.0,33,0
1978,5,Monaco Grand Prix,driver,Keke Rosberg,Finnish,0.0,30,0
1978,5,Monaco Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,21,0
1978,5,Monaco Grand Prix,driver,Rolf Stommelen,German,0.0,19,0
1978,5,Monaco Grand Prix,driver,Riccardo Patrese,Italian,2.0,14,0
1978,5,Monaco Grand Prix,driver,Divina Galica,British,0.0,34,0
1978,5,Monaco Grand Prix,driver,Eddie Cheever,American,0.0,31,0
1978,5,Monaco Grand Prix,driver,Hector Rebaque,Mexican,0.0,20,0
1978,5,Monaco Grand Prix,driver,Rupert Keegan,British,0.0,26,0
1978,5,Monaco Grand Prix,driver,Arturo Merzario,Italian,0.0,27,0
1978,5,Monaco Grand Prix,driver,Lamberto Leoni,Italian,0.0,29,0
1978,5,Monaco Grand Prix,driver,Danny Ongais,American,0.0,28,0
1978,5,Monaco Grand Prix,driver,Alan Jones,Australian,3.0,11,0
1978,5,Monaco Grand Prix,driver,John Watson,British,7.0,6,0
1978,5,Monaco Grand Prix,driver,Vittorio Brambilla,Italian,0.0,23,0
1978,5,Monaco Grand Prix,driver,Hans-Joachim Stuck,German,0.0,24,0
1978,5,Monaco Grand Prix,driver,Jacques Laffite,French,4.0,9,0
1978,5,Monaco Grand Prix,driver,Clay Regazzoni,Swiss,2.0,13,0
1978,5,Monaco Grand Prix,driver,Didier Pironi,French,4.0,10,0
1978,5,Monaco Grand Prix,driver,Brett Lunger,American,0.0,22,0
1978,5,Monaco Grand Prix,driver,Jean-Pierre Jarier,French,0.0,17,0
1978,5,Monaco Grand Prix,driver,Jochen Mass,German,0.0,16,0
1978,5,Monaco Grand Prix,driver,Jody Scheckter,South African,4.0,8,0
1978,5,Monaco Grand Prix,driver,Emerson Fittipaldi,Brazilian,6.0,7,0
1978,5,Monaco Grand Prix,driver,Gilles Villeneuve,Canadian,0.0,18,0
1978,5,Monaco Grand Prix,driver,Carlos Reutemann,Argentine,18.0,2,2
1978,5,Monaco Grand Prix,driver,Patrick Tambay,French,1.0,15,0
1978,5,Monaco Grand Prix,driver,Ronnie Peterson,Swedish,14.0,5,1
1978,5,Monaco Grand Prix,driver,James Hunt,British,3.0,12,0
1978,5,Monaco Grand Prix,driver,Patrick Depailler,French,23.0,1,1
1978,5,Monaco Grand Prix,driver,Niki Lauda,Austrian,16.0,4,0
1978,5,Monaco Grand Prix,driver,Mario Andretti,American,18.0,3,1
1978,6,Belgian Grand Prix,driver,Alberto Colombo,Italian,0.0,36,0
1978,6,Belgian Grand Prix,driver,Bruno Giacomelli,Italian,0.0,20,0
1978,6,Belgian Grand Prix,driver,Jacky Ickx,Belgian,0.0,26,0
1978,6,Belgian Grand Prix,driver,Derek Daly,Irish,0.0,34,0
1978,6,Belgian Grand Prix,driver,René Arnoux,French,0.0,22,0
1978,6,Belgian Grand Prix,driver,Keke Rosberg,Finnish,0.0,32,0
1978,6,Belgian Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,24,0
1978,6,Belgian Grand Prix,driver,Rolf Stommelen,German,0.0,21,0
1978,6,Belgian Grand Prix,driver,Riccardo Patrese,Italian,2.0,15,0
1978,6,Belgian Grand Prix,driver,Divina Galica,British,0.0,35,0
1978,6,Belgian Grand Prix,driver,Eddie Cheever,American,0.0,33,0
1978,6,Belgian Grand Prix,driver,Hector Rebaque,Mexican,0.0,23,0
1978,6,Belgian Grand Prix,driver,Rupert Keegan,British,0.0,28,0
1978,6,Belgian Grand Prix,driver,Arturo Merzario,Italian,0.0,29,0
1978,6,Belgian Grand Prix,driver,Lamberto Leoni,Italian,0.0,31,0
1978,6,Belgian Grand Prix,driver,Danny Ongais,American,0.0,30,0
1978,6,Belgian Grand Prix,driver,Alan Jones,Australian,3.0,11,0
1978,6,Belgian Grand Prix,driver,John Watson,British,7.0,6,0
1978,6,Belgian Grand Prix,driver,Vittorio Brambilla,Italian,0.0,25,0
1978,6,Belgian Grand Prix,driver,Hans-Joachim Stuck,German,0.0,27,0
1978,6,Belgian Grand Prix,driver,Jacques Laffite,French,6.0,8,0
1978,6,Belgian Grand Prix,driver,Clay Regazzoni,Swiss,2.0,14,0
1978,6,Belgian Grand Prix,driver,Didier Pironi,French,5.0,9,0
1978,6,Belgian Grand Prix,driver,Brett Lunger,American,0.0,18,0
1978,6,Belgian Grand Prix,driver,Jean-Pierre Jarier,French,0.0,19,0
1978,6,Belgian Grand Prix,driver,Jochen Mass,German,0.0,17,0
1978,6,Belgian Grand Prix,driver,Jody Scheckter,South African,4.0,10,0
1978,6,Belgian Grand Prix,driver,Emerson Fittipaldi,Brazilian,6.0,7,0
1978,6,Belgian Grand Prix,driver,Gilles Villeneuve,Canadian,3.0,12,0
1978,6,Belgian Grand Prix,driver,Carlos Reutemann,Argentine,22.0,3,2
1978,6,Belgian Grand Prix,driver,Patrick Tambay,French,1.0,16,0
1978,6,Belgian Grand Prix,driver,Ronnie Peterson,Swedish,20.0,4,1
1978,6,Belgian Grand Prix,driver,James Hunt,British,3.0,13,0
1978,6,Belgian Grand Prix,driver,Patrick Depailler,French,23.0,2,1
1978,6,Belgian Grand Prix,driver,Niki Lauda,Austrian,16.0,5,0
1978,6,Belgian Grand Prix,driver,Mario Andretti,American,27.0,1,2
1978,7,Spanish Grand Prix,driver,Emilio de Villota,Spanish,0.0,36,0
1978,7,Spanish Grand Prix,driver,Alberto Colombo,Italian,0.0,37,0
1978,7,Spanish Grand Prix,driver,Bruno Giacomelli,Italian,0.0,21,0
1978,7,Spanish Grand Prix,driver,Jacky Ickx,Belgian,0.0,27,0
1978,7,Spanish Grand Prix,driver,Derek Daly,Irish,0.0,34,0
1978,7,Spanish Grand Prix,driver,René Arnoux,French,0.0,23,0
1978,7,Spanish Grand Prix,driver,Keke Rosberg,Finnish,0.0,32,0
1978,7,Spanish Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,24,0
1978,7,Spanish Grand Prix,driver,Rolf Stommelen,German,0.0,22,0
1978,7,Spanish Grand Prix,driver,Riccardo Patrese,Italian,2.0,15,0
1978,7,Spanish Grand Prix,driver,Divina Galica,British,0.0,35,0
1978,7,Spanish Grand Prix,driver,Eddie Cheever,American,0.0,33,0
1978,7,Spanish Grand Prix,driver,Hector Rebaque,Mexican,0.0,25,0
1978,7,Spanish Grand Prix,driver,Rupert Keegan,British,0.0,26,0
1978,7,Spanish Grand Prix,driver,Arturo Merzario,Italian,0.0,29,0
1978,7,Spanish Grand Prix,driver,Lamberto Leoni,Italian,0.0,31,0
1978,7,Spanish Grand Prix,driver,Danny Ongais,American,0.0,30,0
1978,7,Spanish Grand Prix,driver,Alan Jones,Australian,3.0,12,0
1978,7,Spanish Grand Prix,driver,John Watson,British,9.0,7,0
1978,7,Spanish Grand Prix,driver,Vittorio Brambilla,Italian,0.0,19,0
1978,7,Spanish Grand Prix,driver,Hans-Joachim Stuck,German,0.0,28,0
1978,7,Spanish Grand Prix,driver,Jacques Laffite,French,10.0,6,0
1978,7,Spanish Grand Prix,driver,Clay Regazzoni,Swiss,2.0,14,0
1978,7,Spanish Grand Prix,driver,Didier Pironi,French,5.0,10,0
1978,7,Spanish Grand Prix,driver,Brett Lunger,American,0.0,18,0
1978,7,Spanish Grand Prix,driver,Jean-Pierre Jarier,French,0.0,20,0
1978,7,Spanish Grand Prix,driver,Jochen Mass,German,0.0,17,0
1978,7,Spanish Grand Prix,driver,Jody Scheckter,South African,7.0,8,0
1978,7,Spanish Grand Prix,driver,Emerson Fittipaldi,Brazilian,6.0,9,0
1978,7,Spanish Grand Prix,driver,Gilles Villeneuve,Canadian,3.0,13,0
1978,7,Spanish Grand Prix,driver,Carlos Reutemann,Argentine,22.0,4,2
1978,7,Spanish Grand Prix,driver,Patrick Tambay,French,1.0,16,0
1978,7,Spanish Grand Prix,driver,Ronnie Peterson,Swedish,26.0,2,1
1978,7,Spanish Grand Prix,driver,James Hunt,British,4.0,11,0
1978,7,Spanish Grand Prix,driver,Patrick Depailler,French,23.0,3,1
1978,7,Spanish Grand Prix,driver,Niki Lauda,Austrian,16.0,5,0
1978,7,Spanish Grand Prix,driver,Mario Andretti,American,36.0,1,3
1978,8,Swedish Grand Prix,driver,Emilio de Villota,Spanish,0.0,36,0
1978,8,Swedish Grand Prix,driver,Alberto Colombo,Italian,0.0,37,0
1978,8,Swedish Grand Prix,driver,Bruno Giacomelli,Italian,0.0,21,0
1978,8,Swedish Grand Prix,driver,Jacky Ickx,Belgian,0.0,28,0
1978,8,Swedish Grand Prix,driver,Derek Daly,Irish,0.0,34,0
1978,8,Swedish Grand Prix,driver,René Arnoux,French,0.0,23,0
1978,8,Swedish Grand Prix,driver,Keke Rosberg,Finnish,0.0,29,0
1978,8,Swedish Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,25,0
1978,8,Swedish Grand Prix,driver,Rolf Stommelen,German,0.0,22,0
1978,8,Swedish Grand Prix,driver,Riccardo Patrese,Italian,8.0,8,0
1978,8,Swedish Grand Prix,driver,Divina Galica,British,0.0,35,0
1978,8,Swedish Grand Prix,driver,Eddie Cheever,American,0.0,33,0
1978,8,Swedish Grand Prix,driver,Hector Rebaque,Mexican,0.0,24,0
1978,8,Swedish Grand Prix,driver,Rupert Keegan,British,0.0,27,0
1978,8,Swedish Grand Prix,driver,Arturo Merzario,Italian,0.0,30,0
1978,8,Swedish Grand Prix,driver,Lamberto Leoni,Italian,0.0,32,0
1978,8,Swedish Grand Prix,driver,Danny Ongais,American,0.0,31,0
1978,8,Swedish Grand Prix,driver,Alan Jones,Australian,3.0,15,0
1978,8,Swedish Grand Prix,driver,John Watson,British,9.0,7,0
1978,8,Swedish Grand Prix,driver,Vittorio Brambilla,Italian,0.0,19,0
1978,8,Swedish Grand Prix,driver,Hans-Joachim Stuck,German,0.0,26,0
1978,8,Swedish Grand Prix,driver,Jacques Laffite,French,10.0,6,0
1978,8,Swedish Grand Prix,driver,Clay Regazzoni,Swiss,4.0,14,0
1978,8,Swedish Grand Prix,driver,Didier Pironi,French,5.0,11,0
1978,8,Swedish Grand Prix,driver,Brett Lunger,American,0.0,18,0
1978,8,Swedish Grand Prix,driver,Jean-Pierre Jarier,French,0.0,20,0
1978,8,Swedish Grand Prix,driver,Jochen Mass,German,0.0,17,0
1978,8,Swedish Grand Prix,driver,Jody Scheckter,South African,7.0,10,0
1978,8,Swedish Grand Prix,driver,Emerson Fittipaldi,Brazilian,7.0,9,0
1978,8,Swedish Grand Prix,driver,Gilles Villeneuve,Canadian,3.0,16,0
1978,8,Swedish Grand Prix,driver,Carlos Reutemann,Argentine,22.0,5,2
1978,8,Swedish Grand Prix,driver,Patrick Tambay,French,4.0,12,0
1978,8,Swedish Grand Prix,driver,Ronnie Peterson,Swedish,30.0,2,1
1978,8,Swedish Grand Prix,driver,James Hunt,British,4.0,13,0
1978,8,Swedish Grand Prix,driver,Patrick Depailler,French,23.0,4,1
1978,8,Swedish Grand Prix,driver,Niki Lauda,Austrian,25.0,3,1
1978,8,Swedish Grand Prix,driver,Mario Andretti,American,36.0,1,3
1978,9,French Grand Prix,driver,Emilio de Villota,Spanish,0.0,36,0
1978,9,French Grand Prix,driver,Alberto Colombo,Italian,0.0,37,0
1978,9,French Grand Prix,driver,Bruno Giacomelli,Italian,0.0,21,0
1978,9,French Grand Prix,driver,Jacky Ickx,Belgian,0.0,28,0
1978,9,French Grand Prix,driver,Derek Daly,Irish,0.0,34,0
1978,9,French Grand Prix,driver,René Arnoux,French,0.0,23,0
1978,9,French Grand Prix,driver,Keke Rosberg,Finnish,0.0,29,0
1978,9,French Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,25,0
1978,9,French Grand Prix,driver,Rolf Stommelen,German,0.0,22,0
1978,9,French Grand Prix,driver,Riccardo Patrese,Italian,8.0,8,0
1978,9,French Grand Prix,driver,Divina Galica,British,0.0,35,0
1978,9,French Grand Prix,driver,Eddie Cheever,American,0.0,33,0
1978,9,French Grand Prix,driver,Hector Rebaque,Mexican,0.0,24,0
1978,9,French Grand Prix,driver,Rupert Keegan,British,0.0,27,0
1978,9,French Grand Prix,driver,Arturo Merzario,Italian,0.0,30,0
1978,9,French Grand Prix,driver,Lamberto Leoni,Italian,0.0,32,0
1978,9,French Grand Prix,driver,Danny Ongais,American,0.0,31,0
1978,9,French Grand Prix,driver,Alan Jones,Australian,5.0,12,0
1978,9,French Grand Prix,driver,John Watson,British,12.0,6,0
1978,9,French Grand Prix,driver,Vittorio Brambilla,Italian,0.0,19,0
1978,9,French Grand Prix,driver,Hans-Joachim Stuck,German,0.0,26,0
1978,9,French Grand Prix,driver,Jacques Laffite,French,10.0,7,0
1978,9,French Grand Prix,driver,Clay Regazzoni,Swiss,4.0,15,0
1978,9,French Grand Prix,driver,Didier Pironi,French,5.0,13,0
1978,9,French Grand Prix,driver,Brett Lunger,American,0.0,18,0
1978,9,French Grand Prix,driver,Jean-Pierre Jarier,French,0.0,20,0
1978,9,French Grand Prix,driver,Jochen Mass,German,0.0,17,0
1978,9,French Grand Prix,driver,Jody Scheckter,South African,8.0,10,0
1978,9,French Grand Prix,driver,Emerson Fittipaldi,Brazilian,7.0,11,0
1978,9,French Grand Prix,driver,Gilles Villeneuve,Canadian,3.0,16,0
1978,9,French Grand Prix,driver,Carlos Reutemann,Argentine,22.0,5,2
1978,9,French Grand Prix,driver,Patrick Tambay,French,4.0,14,0
1978,9,French Grand Prix,driver,Ronnie Peterson,Swedish,36.0,2,1
1978,9,French Grand Prix,driver,James Hunt,British,8.0,9,0
1978,9,French Grand Prix,driver,Patrick Depailler,French,23.0,4,1
1978,9,French Grand Prix,driver,Niki Lauda,Austrian,25.0,3,1
1978,9,French Grand Prix,driver,Mario Andretti,American,45.0,1,4
1978,10,British Grand Prix,driver,Tony Trimmer,British,0.0,39,0
1978,10,British Grand Prix,driver,Geoff Lees,British,0.0,38,0
1978,10,British Grand Prix,driver,Emilio de Villota,Spanish,0.0,36,0
1978,10,British Grand Prix,driver,Alberto Colombo,Italian,0.0,37,0
1978,10,British Grand Prix,driver,Bruno Giacomelli,Italian,0.0,19,0
1978,10,British Grand Prix,driver,Jacky Ickx,Belgian,0.0,28,0
1978,10,British Grand Prix,driver,Derek Daly,Irish,0.0,32,0
1978,10,British Grand Prix,driver,René Arnoux,French,0.0,24,0
1978,10,British Grand Prix,driver,Keke Rosberg,Finnish,0.0,29,0
1978,10,British Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,26,0
1978,10,British Grand Prix,driver,Rolf Stommelen,German,0.0,23,0
1978,10,British Grand Prix,driver,Riccardo Patrese,Italian,8.0,8,0
1978,10,British Grand Prix,driver,Divina Galica,British,0.0,35,0
1978,10,British Grand Prix,driver,Eddie Cheever,American,0.0,34,0
1978,10,British Grand Prix,driver,Hector Rebaque,Mexican,0.0,25,0
1978,10,British Grand Prix,driver,Rupert Keegan,British,0.0,27,0
1978,10,British Grand Prix,driver,Arturo Merzario,Italian,0.0,30,0
1978,10,British Grand Prix,driver,Lamberto Leoni,Italian,0.0,33,0
1978,10,British Grand Prix,driver,Danny Ongais,American,0.0,31,0
1978,10,British Grand Prix,driver,Alan Jones,Australian,5.0,12,0
1978,10,British Grand Prix,driver,John Watson,British,16.0,6,0
1978,10,British Grand Prix,driver,Vittorio Brambilla,Italian,0.0,21,0
1978,10,British Grand Prix,driver,Hans-Joachim Stuck,German,2.0,17,0
1978,10,British Grand Prix,driver,Jacques Laffite,French,10.0,7,0
1978,10,British Grand Prix,driver,Clay Regazzoni,Swiss,4.0,15,0
1978,10,British Grand Prix,driver,Didier Pironi,French,5.0,14,0
1978,10,British Grand Prix,driver,Brett Lunger,American,0.0,18,0
1978,10,British Grand Prix,driver,Jean-Pierre Jarier,French,0.0,22,0
1978,10,British Grand Prix,driver,Jochen Mass,German,0.0,20,0
1978,10,British Grand Prix,driver,Jody Scheckter,South African,8.0,10,0
1978,10,British Grand Prix,driver,Emerson Fittipaldi,Brazilian,7.0,11,0
1978,10,British Grand Prix,driver,Gilles Villeneuve,Canadian,3.0,16,0
1978,10,British Grand Prix,driver,Carlos Reutemann,Argentine,31.0,3,3
1978,10,British Grand Prix,driver,Patrick Tambay,French,5.0,13,0
1978,10,British Grand Prix,driver,Ronnie Peterson,Swedish,36.0,2,1
1978,10,British Grand Prix,driver,James Hunt,British,8.0,9,0
1978,10,British Grand Prix,driver,Patrick Depailler,French,26.0,5,1
1978,10,British Grand Prix,driver,Niki Lauda,Austrian,31.0,4,1
1978,10,British Grand Prix,driver,Mario Andretti,American,45.0,1,4
1978,11,German Grand Prix,driver,Nelson Piquet,Brazilian,0.0,32,0
1978,11,German Grand Prix,driver,Harald Ertl,Austrian,0.0,29,0
1978,11,German Grand Prix,driver,Tony Trimmer,British,0.0,41,0
1978,11,German Grand Prix,driver,Geoff Lees,British,0.0,40,0
1978,11,German Grand Prix,driver,Emilio de Villota,Spanish,0.0,38,0
1978,11,German Grand Prix,driver,Alberto Colombo,Italian,0.0,39,0
1978,11,German Grand Prix,driver,Bruno Giacomelli,Italian,0.0,20,0
1978,11,German Grand Prix,driver,Jacky Ickx,Belgian,0.0,30,0
1978,11,German Grand Prix,driver,Derek Daly,Irish,0.0,34,0
1978,11,German Grand Prix,driver,René Arnoux,French,0.0,25,0
1978,11,German Grand Prix,driver,Keke Rosberg,Finnish,0.0,27,0
1978,11,German Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,26,0
1978,11,German Grand Prix,driver,Rolf Stommelen,German,0.0,24,0
1978,11,German Grand Prix,driver,Riccardo Patrese,Italian,8.0,10,0
1978,11,German Grand Prix,driver,Divina Galica,British,0.0,37,0
1978,11,German Grand Prix,driver,Eddie Cheever,American,0.0,36,0
1978,11,German Grand Prix,driver,Hector Rebaque,Mexican,1.0,18,0
1978,11,German Grand Prix,driver,Rupert Keegan,British,0.0,28,0
1978,11,German Grand Prix,driver,Arturo Merzario,Italian,0.0,31,0
1978,11,German Grand Prix,driver,Lamberto Leoni,Italian,0.0,35,0
1978,11,German Grand Prix,driver,Danny Ongais,American,0.0,33,0
1978,11,German Grand Prix,driver,Alan Jones,Australian,5.0,13,0
1978,11,German Grand Prix,driver,John Watson,British,16.0,6,0
1978,11,German Grand Prix,driver,Vittorio Brambilla,Italian,0.0,22,0
1978,11,German Grand Prix,driver,Hans-Joachim Stuck,German,2.0,17,0
1978,11,German Grand Prix,driver,Jacques Laffite,French,14.0,8,0
1978,11,German Grand Prix,driver,Clay Regazzoni,Swiss,4.0,15,0
1978,11,German Grand Prix,driver,Didier Pironi,French,7.0,12,0
1978,11,German Grand Prix,driver,Brett Lunger,American,0.0,19,0
1978,11,German Grand Prix,driver,Jean-Pierre Jarier,French,0.0,23,0
1978,11,German Grand Prix,driver,Jochen Mass,German,0.0,21,0
1978,11,German Grand Prix,driver,Jody Scheckter,South African,14.0,7,0
1978,11,German Grand Prix,driver,Emerson Fittipaldi,Brazilian,10.0,9,0
1978,11,German Grand Prix,driver,Gilles Villeneuve,Canadian,3.0,16,0
1978,11,German Grand Prix,driver,Carlos Reutemann,Argentine,31.0,3,3
1978,11,German Grand Prix,driver,Patrick Tambay,French,5.0,14,0
1978,11,German Grand Prix,driver,Ronnie Peterson,Swedish,36.0,2,1
1978,11,German Grand Prix,driver,James Hunt,British,8.0,11,0
1978,11,German Grand Prix,driver,Patrick Depailler,French,26.0,5,1
1978,11,German Grand Prix,driver,Niki Lauda,Austrian,31.0,4,1
1978,11,German Grand Prix,driver,Mario Andretti,American,54.0,1,5
1978,12,Austrian Grand Prix,driver,Hans Binder,Austrian,0.0,41,0
1978,12,Austrian Grand Prix,driver,Nelson Piquet,Brazilian,0.0,32,0
1978,12,Austrian Grand Prix,driver,Harald Ertl,Austrian,0.0,29,0
1978,12,Austrian Grand Prix,driver,Tony Trimmer,British,0.0,42,0
1978,12,Austrian Grand Prix,driver,Geoff Lees,British,0.0,40,0
1978,12,Austrian Grand Prix,driver,Emilio de Villota,Spanish,0.0,38,0
1978,12,Austrian Grand Prix,driver,Alberto Colombo,Italian,0.0,39,0
1978,12,Austrian Grand Prix,driver,Bruno Giacomelli,Italian,0.0,21,0
1978,12,Austrian Grand Prix,driver,Jacky Ickx,Belgian,0.0,30,0
1978,12,Austrian Grand Prix,driver,Derek Daly,Irish,0.0,34,0
1978,12,Austrian Grand Prix,driver,René Arnoux,French,0.0,25,0
1978,12,Austrian Grand Prix,driver,Keke Rosberg,Finnish,0.0,27,0
1978,12,Austrian Grand Prix,driver,Jean-Pierre Jabouille,French,0.0,26,0
1978,12,Austrian Grand Prix,driver,Rolf Stommelen,German,0.0,24,0
1978,12,Austrian Grand Prix,driver,Riccardo Patrese,Italian,8.0,10,0
1978,12,Austrian Grand Prix,driver,Divina Galica,British,0.0,37,0
1978,12,Austrian Grand Prix,driver,Eddie Cheever,American,0.0,36,0
1978,12,Austrian Grand Prix,driver,Hector Rebaque,Mexican,1.0,19,0
1978,12,Austrian Grand Prix,driver,Rupert Keegan,British,0.0,28,0
1978,12,Austrian Grand Prix,driver,Arturo Merzario,Italian,0.0,31,0
1978,12,Austrian Grand Prix,driver,Lamberto Leoni,Italian,0.0,35,0
1978,12,Austrian Grand Prix,driver,Danny Ongais,American,0.0,33,0
1978,12,Austrian Grand Prix,driver,Alan Jones,Australian,5.0,14,0
1978,12,Austrian Grand Prix,driver,John Watson,British,16.0,6,0
1978,12,Austrian Grand Prix,driver,Vittorio Brambilla,Italian,1.0,18,0
1978,12,Austrian Grand Prix,driver,Hans-Joachim Stuck,German,2.0,17,0
1978,12,Austrian Grand Prix,driver,Jacques Laffite,French,16.0,7,0
1978,12,Austrian Grand Prix,driver,Clay Regazzoni,Swiss,4.0,16,0
1978,12,Austrian Grand Prix,driver,Didier Pironi,French,7.0,13,0
1978,12,Austrian Grand Prix,driver,Brett Lunger,American,0.0,20,0
1978,12,Austrian Grand Prix,driver,Jean-Pierre Jarier,French,0.0,23,0
1978,12,Austrian Grand Prix,driver,Jochen Mass,German,0.0,22,0
1978,12,Austrian Grand Prix,driver,Jody Scheckter,South African,14.0,8,0
1978,12,Austrian Grand Prix,driver,Emerson Fittipaldi,Brazilian,13.0,9,0
1978,12,Austrian Grand Prix,driver,Gilles Villeneuve,Canadian,7.0,12,0
1978,12,Austrian Grand Prix,driver,Carlos Reutemann,Argentine,31.0,4,3
1978,12,Austrian Grand Prix,driver,Patrick Tambay,French,5.0,15,0
1978,12,Austrian Grand Prix,driver,Ronnie Peterson,Swedish,45.0,2,2
1978,12,Austrian Grand Prix,driver,James Hunt,British,8.0,11,0
1978,12,Austrian Grand Prix,driver,Patrick Depailler,French,32.0,3,1
1978,12,Austrian Grand Prix,driver,Niki Lauda,Austrian,31.0,5,1
1978,12,Austrian Grand Prix,driver,Mario Andretti,American,54.0,1,5
1978,13,Dutch Grand Prix,driver,Michael Bleekemolen,Dutch,0.0,40,0
1978,13,Dutch Grand Prix,driver,Hans Binder,Austrian,0.0,42,0
1978,13,Dutch Grand Prix,driver,Nelson Piquet,Brazilian,0.0,32,0
1978,13,Dutch Grand Prix,driver,Harald Ertl,Austrian,0.0,29,0
1978,13,Dutch Grand Prix,driver,Tony Trimmer,British,0.0,43,0
1978,13,Dutch Grand Prix,driver,Geoff Lees,British,0.0,41,0
