year,round,race_name,date,circuit_name,circuit_country,circuit_lat,circuit_lng,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastest_lap_speed,dnf_reason
2001,1,Australian Grand Prix,2001-03-04,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Gastón Mazzacane,Argentine,Prost,French,20,\N,22,0.0,0,\N,Brakes
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Michael Schumacher,German,Ferrari,Italian,1,1,1,10.0,55,\N,Finished
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Rubens Barrichello,Brazilian,Ferrari,Italian,2,2,2,6.0,55,\N,Finished
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,David Coulthard,British,McLaren,British,8,3,3,4.0,55,\N,Finished
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Heinz-Harald Frentzen,German,Jordan,Irish,9,4,4,3.0,55,\N,Finished
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Ralf Schumacher,German,Williams,British,3,5,5,2.0,55,\N,Finished
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Mika Häkkinen,Finnish,McLaren,British,4,6,6,1.0,55,\N,Finished
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Jos Verstappen,Dutch,Arrows,British,18,7,7,0.0,55,\N,Finished
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Jarno Trulli,Italian,Jordan,Irish,5,8,8,0.0,54,\N,+1 Lap
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Jean Alesi,French,Prost,French,13,9,9,0.0,54,\N,+1 Lap
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Luciano Burti,Brazilian,Jaguar,British,15,10,10,0.0,54,\N,+1 Lap
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Jenson Button,British,Benetton,Italian,17,11,11,0.0,53,\N,+2 Laps
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Gastón Mazzacane,Argentine,Prost,French,19,12,12,0.0,53,\N,+2 Laps
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Fernando Alonso,Spanish,Minardi,Italian,21,13,13,0.0,52,\N,+3 Laps
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Tarso Marques,Brazilian,Minardi,Italian,20,14,14,0.0,51,\N,+4 Laps
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Giancarlo Fisichella,Italian,Benetton,Italian,16,\N,15,0.0,31,\N,Fuel pressure
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Jacques Villeneuve,Canadian,BAR,British,7,\N,16,0.0,3,\N,Spun off
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Nick Heidfeld,German,Sauber,Swiss,11,\N,17,0.0,3,\N,Spun off
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Enrique Bernoldi,Brazilian,Arrows,British,22,\N,18,0.0,3,\N,Spun off
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Juan Pablo Montoya,Colombian,Williams,British,6,\N,19,0.0,3,\N,Spun off
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Eddie Irvine,British,Jaguar,British,12,\N,20,0.0,3,\N,Water leak
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Olivier Panis,French,BAR,British,10,\N,21,0.0,1,\N,Oil leak
2001,2,Malaysian Grand Prix,2001-03-18,Sepang International Circuit,Malaysia,2.76083,101.738,Kimi Räikkönen,Finnish,Sauber,Swiss,14,\N,22,0.0,0,\N,Driveshaft
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,David Coulthard,British,McLaren,British,5,1,1,10.0,71,\N,Finished
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Michael Schumacher,German,Ferrari,Italian,1,2,2,6.0,71,\N,Finished
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Nick Heidfeld,German,Sauber,Swiss,9,3,3,4.0,70,\N,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Olivier Panis,French,BAR,British,11,4,4,3.0,70,\N,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jarno Trulli,Italian,Jordan,Irish,7,5,5,2.0,70,\N,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Giancarlo Fisichella,Italian,Benetton,Italian,18,6,6,1.0,70,\N,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jacques Villeneuve,Canadian,BAR,British,12,7,7,0.0,70,\N,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jean Alesi,French,Prost,French,15,8,8,0.0,70,\N,+1 Lap
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Tarso Marques,Brazilian,Minardi,Italian,22,9,9,0.0,68,\N,+3 Laps
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jenson Button,British,Benetton,Italian,20,10,10,0.0,64,\N,+7 Laps
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Heinz-Harald Frentzen,German,Jordan,Irish,8,11,11,0.0,63,\N,Electrical
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Kimi Räikkönen,Finnish,Sauber,Swiss,10,\N,12,0.0,55,\N,Spun off
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Ralf Schumacher,German,Williams,British,2,\N,13,0.0,54,\N,Spun off
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Gastón Mazzacane,Argentine,Prost,French,21,\N,14,0.0,54,\N,Clutch
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Eddie Irvine,British,Jaguar,British,13,\N,15,0.0,52,\N,Spun off
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Juan Pablo Montoya,Colombian,Williams,British,4,\N,16,0.0,38,\N,Collision
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Jos Verstappen,Dutch,Arrows,British,17,\N,17,0.0,37,\N,Collision
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Luciano Burti,Brazilian,Jaguar,British,14,\N,18,0.0,30,\N,Engine
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Fernando Alonso,Spanish,Minardi,Italian,19,\N,19,0.0,25,\N,Electrical
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Enrique Bernoldi,Brazilian,Arrows,British,16,\N,20,0.0,15,\N,Hydraulics
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Rubens Barrichello,Brazilian,Ferrari,Italian,6,\N,21,0.0,2,\N,Collision
2001,3,Brazilian Grand Prix,2001-04-01,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,Mika Häkkinen,Finnish,McLaren,British,3,\N,22,0.0,0,\N,Stalled
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Ralf Schumacher,German,Williams,British,3,1,1,10.0,62,\N,Finished
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,David Coulthard,British,McLaren,British,1,2,2,6.0,62,\N,Finished
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Rubens Barrichello,Brazilian,Ferrari,Italian,6,3,3,4.0,62,\N,Finished
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Mika Häkkinen,Finnish,McLaren,British,2,4,4,3.0,62,\N,Finished
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Jarno Trulli,Italian,Jordan,Irish,5,5,5,2.0,62,\N,Finished
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Heinz-Harald Frentzen,German,Jordan,Irish,9,6,6,1.0,61,\N,+1 Lap
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Nick Heidfeld,German,Sauber,Swiss,12,7,7,0.0,61,\N,+1 Lap
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Olivier Panis,French,BAR,British,8,8,8,0.0,61,\N,+1 Lap
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Jean Alesi,French,Prost,French,14,9,9,0.0,61,\N,+1 Lap
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Enrique Bernoldi,Brazilian,Arrows,British,16,10,10,0.0,60,\N,+2 Laps
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Luciano Burti,Brazilian,Jaguar,British,15,11,11,0.0,60,\N,+2 Laps
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Jenson Button,British,Benetton,Italian,21,12,12,0.0,60,\N,+2 Laps
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Tarso Marques,Brazilian,Minardi,Italian,22,\N,13,0.0,50,\N,Engine
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Juan Pablo Montoya,Colombian,Williams,British,7,\N,14,0.0,48,\N,Clutch
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Eddie Irvine,British,Jaguar,British,13,\N,15,0.0,42,\N,Engine
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Giancarlo Fisichella,Italian,Benetton,Italian,19,\N,16,0.0,31,\N,Engine
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Jacques Villeneuve,Canadian,BAR,British,11,\N,17,0.0,30,\N,Engine
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Gastón Mazzacane,Argentine,Prost,French,20,\N,18,0.0,28,\N,Engine
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Michael Schumacher,German,Ferrari,Italian,4,\N,19,0.0,24,\N,Suspension
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Kimi Räikkönen,Finnish,Sauber,Swiss,10,\N,20,0.0,17,\N,Steering
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Jos Verstappen,Dutch,Arrows,British,17,\N,21,0.0,6,\N,Exhaust
2001,4,San Marino Grand Prix,2001-04-15,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Fernando Alonso,Spanish,Minardi,Italian,18,\N,22,0.0,5,\N,Brakes
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Michael Schumacher,German,Ferrari,Italian,1,1,1,10.0,65,\N,Finished
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Juan Pablo Montoya,Colombian,Williams,British,12,2,2,6.0,65,\N,Finished
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jacques Villeneuve,Canadian,BAR,British,7,3,3,4.0,65,\N,Finished
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jarno Trulli,Italian,Jordan,Irish,6,4,4,3.0,65,\N,Finished
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,David Coulthard,British,McLaren,British,3,5,5,2.0,65,\N,Finished
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Nick Heidfeld,German,Sauber,Swiss,10,6,6,1.0,65,\N,Finished
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Olivier Panis,French,BAR,British,11,7,7,0.0,65,\N,Finished
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Kimi Räikkönen,Finnish,Sauber,Swiss,9,8,8,0.0,65,\N,Finished
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Mika Häkkinen,Finnish,McLaren,British,2,9,9,0.0,64,\N,Clutch
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jean Alesi,French,Prost,French,15,10,10,0.0,64,\N,+1 Lap
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Luciano Burti,Brazilian,Prost,French,14,11,11,0.0,64,\N,+1 Lap
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jos Verstappen,Dutch,Arrows,British,17,12,12,0.0,63,\N,+2 Laps
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Fernando Alonso,Spanish,Minardi,Italian,18,13,13,0.0,63,\N,+2 Laps
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Giancarlo Fisichella,Italian,Benetton,Italian,19,14,14,0.0,63,\N,+2 Laps
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Jenson Button,British,Benetton,Italian,21,15,15,0.0,62,\N,+3 Laps
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Tarso Marques,Brazilian,Minardi,Italian,22,16,16,0.0,62,\N,+3 Laps
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Rubens Barrichello,Brazilian,Ferrari,Italian,4,\N,17,0.0,49,\N,Suspension
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Eddie Irvine,British,Jaguar,British,13,\N,18,0.0,48,\N,Engine
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Ralf Schumacher,German,Williams,British,5,\N,19,0.0,20,\N,Brakes
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Enrique Bernoldi,Brazilian,Arrows,British,16,\N,20,0.0,8,\N,Fuel pressure
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Pedro de la Rosa,Spanish,Jaguar,British,20,\N,21,0.0,5,\N,Collision
2001,5,Spanish Grand Prix,2001-04-29,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,Heinz-Harald Frentzen,German,Jordan,Irish,8,\N,22,0.0,5,\N,Collision
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,David Coulthard,British,McLaren,British,7,1,1,10.0,71,\N,Finished
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Michael Schumacher,German,Ferrari,Italian,1,2,2,6.0,71,\N,Finished
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Rubens Barrichello,Brazilian,Ferrari,Italian,4,3,3,4.0,71,\N,Finished
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Kimi Räikkönen,Finnish,Sauber,Swiss,9,4,4,3.0,71,\N,Finished
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Olivier Panis,French,BAR,British,10,5,5,2.0,71,\N,Finished
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Jos Verstappen,Dutch,Arrows,British,16,6,6,1.0,70,\N,+1 Lap
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Eddie Irvine,British,Jaguar,British,13,7,7,0.0,70,\N,+1 Lap
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Jacques Villeneuve,Canadian,BAR,British,12,8,8,0.0,70,\N,+1 Lap
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Nick Heidfeld,German,Sauber,Swiss,6,9,9,0.0,69,\N,+2 Laps
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Jean Alesi,French,Prost,French,20,10,10,0.0,69,\N,+2 Laps
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Luciano Burti,Brazilian,Prost,French,17,11,11,0.0,69,\N,+2 Laps
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Jenson Button,British,Benetton,Italian,21,\N,12,0.0,60,\N,Engine
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Pedro de la Rosa,Spanish,Jaguar,British,14,\N,13,0.0,48,\N,Transmission
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Juan Pablo Montoya,Colombian,Williams,British,2,\N,14,0.0,41,\N,Hydraulics
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Fernando Alonso,Spanish,Minardi,Italian,18,\N,15,0.0,38,\N,Gearbox
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Tarso Marques,Brazilian,Minardi,Italian,22,\N,16,0.0,25,\N,Gearbox
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Enrique Bernoldi,Brazilian,Arrows,British,15,\N,17,0.0,17,\N,Hydraulics
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Jarno Trulli,Italian,Jordan,Irish,5,\N,18,0.0,14,\N,Disqualified
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Ralf Schumacher,German,Williams,British,3,\N,19,0.0,10,\N,Brakes
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Giancarlo Fisichella,Italian,Benetton,Italian,19,\N,20,0.0,3,\N,Engine
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Mika Häkkinen,Finnish,McLaren,British,8,\N,21,0.0,1,\N,Transmission
2001,6,Austrian Grand Prix,2001-05-13,Red Bull Ring,Austria,47.2197,14.7647,Heinz-Harald Frentzen,German,Jordan,Irish,11,\N,22,0.0,0,\N,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Michael Schumacher,German,Ferrari,Italian,2,1,1,10.0,78,\N,Finished
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Rubens Barrichello,Brazilian,Ferrari,Italian,4,2,2,6.0,78,\N,Finished
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Eddie Irvine,British,Jaguar,British,6,3,3,4.0,78,\N,Finished
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Jacques Villeneuve,Canadian,BAR,British,9,4,4,3.0,78,\N,Finished
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,David Coulthard,British,McLaren,British,1,5,5,2.0,77,\N,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Jean Alesi,French,Prost,French,11,6,6,1.0,77,\N,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Jenson Button,British,Benetton,Italian,17,7,7,0.0,77,\N,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Jos Verstappen,Dutch,Arrows,British,19,8,8,0.0,77,\N,+1 Lap
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Enrique Bernoldi,Brazilian,Arrows,British,20,9,9,0.0,76,\N,+2 Laps
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Kimi Räikkönen,Finnish,Sauber,Swiss,15,10,10,0.0,73,\N,+5 Laps
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Ralf Schumacher,German,Williams,British,5,\N,11,0.0,57,\N,Electrical
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Tarso Marques,Brazilian,Minardi,Italian,22,\N,12,0.0,56,\N,Transmission
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Fernando Alonso,Spanish,Minardi,Italian,18,\N,13,0.0,54,\N,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Heinz-Harald Frentzen,German,Jordan,Irish,13,\N,14,0.0,49,\N,Accident
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Giancarlo Fisichella,Italian,Benetton,Italian,10,\N,15,0.0,43,\N,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Jarno Trulli,Italian,Jordan,Irish,8,\N,16,0.0,30,\N,Hydraulics
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Luciano Burti,Brazilian,Prost,French,21,\N,17,0.0,24,\N,Gearbox
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Pedro de la Rosa,Spanish,Jaguar,British,14,\N,18,0.0,18,\N,Hydraulics
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Mika Häkkinen,Finnish,McLaren,British,3,\N,19,0.0,15,\N,Steering
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Olivier Panis,French,BAR,British,12,\N,20,0.0,13,\N,Steering
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Juan Pablo Montoya,Colombian,Williams,British,7,\N,21,0.0,2,\N,Spun off
2001,7,Monaco Grand Prix,2001-05-27,Circuit de Monaco,Monaco,43.7347,7.42056,Nick Heidfeld,German,Sauber,Swiss,16,\N,22,0.0,0,\N,Collision
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Ralf Schumacher,German,Williams,British,2,1,1,10.0,69,\N,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Michael Schumacher,German,Ferrari,Italian,1,2,2,6.0,69,\N,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Mika Häkkinen,Finnish,McLaren,British,8,3,3,4.0,69,\N,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Kimi Räikkönen,Finnish,Sauber,Swiss,7,4,4,3.0,69,\N,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Jean Alesi,French,Prost,French,16,5,5,2.0,69,\N,Finished
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Pedro de la Rosa,Spanish,Jaguar,British,14,6,6,1.0,68,\N,+1 Lap
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Ricardo Zonta,Brazilian,Jordan,Irish,12,7,7,0.0,68,\N,+1 Lap
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Luciano Burti,Brazilian,Prost,French,19,8,8,0.0,68,\N,+1 Lap
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Tarso Marques,Brazilian,Minardi,Italian,21,9,9,0.0,66,\N,+3 Laps
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Jos Verstappen,Dutch,Arrows,British,13,10,10,0.0,65,\N,Brakes
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Jarno Trulli,Italian,Jordan,Irish,4,11,11,0.0,63,\N,Brakes
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,David Coulthard,British,McLaren,British,3,\N,12,0.0,54,\N,Engine
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Olivier Panis,French,BAR,British,6,\N,13,0.0,38,\N,Brakes
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Jacques Villeneuve,Canadian,BAR,British,9,\N,14,0.0,34,\N,Halfshaft
2001,8,Canadian Grand Prix,2001-06-10,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,Enrique Bernoldi,Brazilian,Arrows,British,17,\N,15,0.0,24,\N,Engine
